IndicatorName,IndicatorCode,Location,LocationCode,Year,Disaggregation,NumericValue,DisplayValue,Comments
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Montenegro,MNE,2021,NA,18.00000000000000,18.0,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Morocco,MAR,2021,NA,22.00000000000000,22.0,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Mozambique,MOZ,2021,NA,26.60000000000000,26.6,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Myanmar,MMR,2021,NA,24.00000000000000,24.0,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Namibia,NAM,2021,NA,23.10000000000000,23.1,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Nepal,NPL,2021,NA,19.40000000000000,19.4,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Netherlands (Kingdom of the),NLD,2021,NA,9.90000000000000,9.9,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,New Zealand,NZL,2021,NA,10.30000000000000,10.3,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Nicaragua,NIC,2021,NA,12.60000000000000,12.6,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Niger,NER,2021,NA,20.20000000000000,20.2,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Nigeria,NGA,2021,NA,17.70000000000000,17.7,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,North Macedonia,MKD,2021,NA,19.60000000000000,19.6,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Norway,NOR,2021,NA,7.80000000000000,7.8,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,"occupied Palestinian territory, including east Jerusalem",PSE,2021,NA,18.30000000000000,18.3,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Oman,OMN,2021,NA,14.60000000000000,14.6,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Pakistan,PAK,2021,NA,25.50000000000000,25.5,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Panama,PAN,2021,NA,10.90000000000000,10.9,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Papua New Guinea,PNG,2021,NA,28.50000000000000,28.5,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Paraguay,PRY,2021,NA,16.10000000000000,16.1,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Peru,PER,2021,NA,12.30000000000000,12.3,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Philippines,PHL,2021,NA,31.90000000000000,31.9,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Poland,POL,2021,NA,17.00000000000000,17.0,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Portugal,PRT,2021,NA,10.50000000000000,10.5,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Puerto Rico,PRI,2021,NA,10.10000000000000,10.1,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Qatar,QAT,2021,NA,12.10000000000000,12.1,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Region of the Americas,AMR,2021,NA,14.00000000000000,14.0,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Republic of Korea,KOR,2021,NA,6.90000000000000,6.9,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Republic of Moldova,MDA,2021,NA,24.70000000000000,24.7,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Romania,ROU,2021,NA,21.50000000000000,21.5,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Russian Federation,RUS,2021,NA,22.40000000000000,22.4,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Rwanda,RWA,2021,NA,20.00000000000000,20.0,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Saint Lucia,LCA,2021,NA,15.50000000000000,15.5,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Saint Vincent and the Grenadines,VCT,2021,NA,23.60000000000000,23.6,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Samoa,WSM,2021,NA,32.30000000000000,32.3,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Sao Tome and Principe,STP,2021,NA,19.50000000000000,19.5,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Saudi Arabia,SAU,2021,NA,13.60000000000000,13.6,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Senegal,SEN,2021,NA,21.40000000000000,21.4,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Serbia,SRB,2021,NA,20.70000000000000,20.7,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Seychelles,SYC,2021,NA,15.60000000000000,15.6,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Sierra Leone,SLE,2021,NA,23.90000000000000,23.9,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Singapore,SGP,2021,NA,10.30000000000000,10.3,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Slovakia,SVK,2021,NA,16.60000000000000,16.6,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Slovenia,SVN,2021,NA,11.60000000000000,11.6,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Solomon Islands,SLB,2021,NA,40.60000000000000,40.6,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Somalia,SOM,2021,NA,27.60000000000000,27.6,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,South Africa,ZAF,2021,NA,22.70000000000000,22.7,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,South Sudan,SSD,2021,NA,22.40000000000000,22.4,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,South-East Asia Region,SEAR,2021,NA,22.30000000000000,22.3,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Spain,ESP,2021,NA,9.30000000000000,9.3,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Sri Lanka,LKA,2021,NA,13.90000000000000,13.9,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Sudan,SDN,2021,NA,21.20000000000000,21.2,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Suriname,SUR,2021,NA,18.70000000000000,18.7,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Sweden,SWE,2021,NA,7.90000000000000,7.9,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Switzerland,CHE,2021,NA,7.50000000000000,7.5,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Syrian Arab Republic,SYR,2021,NA,21.30000000000000,21.3,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Tajikistan,TJK,2021,NA,18.10000000000000,18.1,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Thailand,THA,2021,NA,14.50000000000000,14.5,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Timor-Leste,TLS,2021,NA,20.10000000000000,20.1,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Togo,TGO,2021,NA,25.40000000000000,25.4,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Tonga,TON,2021,NA,26.90000000000000,26.9,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Trinidad and Tobago,TTO,2021,NA,20.30000000000000,20.3,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Tunisia,TUN,2021,NA,13.00000000000000,13.0,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Türkiye,TUR,2021,NA,15.40000000000000,15.4,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Turkmenistan,TKM,2021,NA,25.70000000000000,25.7,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Uganda,UGA,2021,NA,21.50000000000000,21.5,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Ukraine,UKR,2021,NA,24.80000000000000,24.8,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,United Arab Emirates,ARE,2021,NA,11.60000000000000,11.6,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,United Kingdom,GBR,2021,NA,11.00000000000000,11.0,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,United Republic of Tanzania,TZA,2021,NA,18.80000000000000,18.8,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,United States of America,USA,2021,NA,13.70000000000000,13.7,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Uruguay,URY,2021,NA,17.40000000000000,17.4,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Uzbekistan,UZB,2021,NA,24.60000000000000,24.6,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Vanuatu,VUT,2021,NA,36.80000000000000,36.8,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Venezuela (Bolivarian Republic of),VEN,2021,NA,18.70000000000000,18.7,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Viet Nam,VNM,2021,NA,20.10000000000000,20.1,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Western Pacific Region,WPR,2021,NA,15.90000000000000,15.9,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Yemen,YEM,2021,NA,25.80000000000000,25.8,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Zambia,ZMB,2021,NA,23.60000000000000,23.6,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",NCDMORT3070,Zimbabwe,ZWE,2021,NA,31.20000000000000,31.2,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Afghanistan,AFG,2022-2023,NA,68.00000000000000,68,"  UNICEF. 2023. Afghanistan Multiple Indicator Cluster Survey 2022-23, Summary Findings Report.
Kabul, Afghanistan: UNICEF."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,African Region,AFR,2024,NA,74.00000000000000,74,
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Albania,ALB,2022,NA,100.00000000000000,100,"skilled health personnel Institute of Statistics, Men and Women 2023"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Algeria,DZA,2018-2019,NA,99.00000000000000,99," Enquête par grappes à indicateurs multiples (MICS) Algérie, 2018-2019. Alger: Ministère de la Santé, de la Population et de la Réforme Hospitalière; 2020 (in French). "
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Andorra,AND,2017,NA,100.00000000000000,100,"Skilled health personnel  Department d'Estadistica, Govern d'Andorra. Data provided to Unicef via country consultation 2019.  "
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Angola,AGO,2015-2016,NA,50.00000000000000,50," Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN), ICF. Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN, ICF; 2017 (in Portuguese). "
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Antigua and Barbuda,ATG,2020,NA,99.00000000000000,99,"Trained personnel PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos), accessed September 30, 2021). "
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Argentina,ARG,2019-2020,NA,99.00000000000000,99," Encuesta Nacional de Niñas, Niños y Adolescentes (MICS) 2019-2020"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Armenia,ARM,2015-2016,NA,100.00000000000000,100,"Doctor, nurse and/or midwife or feldsher National Statistical Service [Armenia], Ministry of Health [Armenia], ICF. Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, ICF; 2017."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Australia,AUS,2021,NA,99.00000000000000,99," Australian Institute of Health and Welfare. Australia's mothers and babies [Internet]. Canberra: Australian Institute of Health and Welfare, 2023 [cited 2023 Sep. 20]. Available from: https://www.aihw.gov.au/reports/mothers-babies/australias-mothers-babies"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Austria,AUT,2022,NA,98.00000000000000,98, Statistics Austria. Medical and socio-medical characteristics of newborns.Vienna; 2023 (https://www.statistik.at/en/search?L=1&id=582&tx_solr%5Bq%5D=place+of+birth).
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Azerbaijan,AZE,2023,NA,100.00000000000000,100,"Doctors, nurses, midwives, etc. Statistical Yearbook 2023. Women and Men in Azerbaijan. Baku: State Statistical Committee of the Republic of Azerbaijan; 2024."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Bahamas,BHS,2020,NA,99.00000000000000,99,"Trained personnel PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 20 Septemner 2023). "
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Bahrain,BHR,2020,NA,98.00000000000000,98, Health Statistics of 2020. Bahrain: Ministry of Health; 2021.
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Bangladesh,BGD,2023,NA,70.00000000000000,70," Sample Vital Registration System (SVRS) in Digital Platform Project, Bangladesh Bureau of Statistics (BBS). Bangladesh Sample Vital Statistics 2023."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Barbados,BRB,2020,NA,98.00000000000000,98,"Trained personnel PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021). "
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Belarus,BLR,2022,NA,100.00000000000000,100,"Qualified medical personnel National platform for reporting indicators of Sustainable Development Goals. http://sdgplatform.belstat.gov.by/datasets/3.1.2, last accessed 6/12/2023"
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Belize,BLZ,2020,NA,95.00000000000000,95,"Trained personnel PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021). "
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Benin,BEN,2021-2022,NA,81.00000000000000,81," Institut National de la Statistique et de la Démographie (INStaD). 2023. Enquête par Grappes à Indicateurs Multiples, Bénin, 2021-2022, Rapport des résultats de l’enquête. Cotonou, Bénin : INStaD."
Proportion of births attended by skilled health personnel (%),MDG_0000000025,Bhutan,BTN,2023,NA,99.00000000000000,99,"Skilled provider includes Medical Doctors and midwifes (Nurses, and Health Assistants). Ministry of Health, Royal Government of Bhutan. 5th National Health Survey: Integrated Stepwise Household Survey 2023. Thimphu, Bhutan: Ministry of Health; 2024."
